edge_id,vertex_start_id,vertex_end_id
4897,6250,6251
4898,6251,6247
4899,2535,6252
4900,6253,6255
4901,6255,6254
4902,6256,6257
4903,6258,6259
4904,6260,4931
4905,5181,6261
4906,6262,742
4907,6263,1450
4908,1450,5441
4909,5441,6264
4910,6264,588
4911,588,6265
4912,6265,2266
4913,2266,6266
4914,6266,6267
4915,6267,997
4916,1202,6269
4917,6269,5543
4918,5543,6270
4919,6270,6271
4920,6271,6272
4921,6272,6273
4922,6273,3367
4923,3367,4520
4924,4520,6274
4925,6274,6268
4926,6277,1063
4927,1063,6278
4928,6278,6279
4929,6279,1064
4930,1064,6277
4931,6280,6282
4932,6282,6283
4933,6283,6284
4934,6284,6281
4935,3472,6285
4936,6286,6287
4937,6289,6290
4938,6292,6294
4939,6294,6295
4940,6295,3376
4941,3376,6296
4942,6296,6297
4943,6297,3705
4944,3705,6298
4945,6298,3618
4946,3618,6293
4947,4968,6299
4948,3064,6300
4949,3617,1105
4950,1105,6302
4951,6302,6301
4952,6303,6305
4953,6305,6304
4954,6308,6310
4955,6310,6311
4956,6311,6312
4957,6312,6313
4958,6313,6309
4959,6317,6319
4960,6319,6318
4961,6320,6321
4962,6322,6323
4963,6323,6324
4964,6324,6325
4965,6325,6326
4966,6326,6327
4967,6327,1107
4968,6330,6331
4969,6332,5245
4970,5245,6333
4971,6334,6336
4972,6336,6335
4973,6339,6340
4974,6342,4029
4975,6343,6344
4976,6345,6347
4977,6347,2054
4978,2054,6348
4979,6348,2453
4980,2453,6349
4981,6349,6350
4982,6350,6351
4983,6351,4440
4984,4440,1056
4985,1056,6346
4986,6352,3289
4987,3289,6354
4988,6354,6355
4989,6355,6356
4990,6356,4225
4991,4225,6357
4992,6357,6353
4993,6358,1017
4994,1017,6359
4995,6359,2380
4996,2380,6360
4997,6360,6361
4998,6361,6190
4999,3329,6363
5000,6363,6362
5001,6364,3259
5002,6365,6367
5003,6367,6368
5004,6368,6369
5005,6369,6370
5006,6370,6371
5007,6371,6366
5008,6372,6374
5009,6374,6375
5010,6375,1893
5011,1893,6376
5012,6376,6373
5013,6373,6377
5014,6377,6378
5015,6378,6379
5016,6379,6380
5017,6380,6381
5018,6381,5809
5019,5809,6382
5020,6382,4252
5021,4252,6383
5022,6383,6384
5023,6384,6385
5024,6385,6386
5025,6386,4509
5026,4509,4253
5027,4253,6373
5028,6387,6388
5029,607,6392
5030,6393,6395
5031,6395,5744
5032,5744,6396
5033,6396,6397
5034,6397,6398
5035,6398,4915
5036,4915,6399
5037,6399,6400
5038,6400,6401
5039,6401,6402
5040,6402,2516
5041,2516,6403
5042,6403,6404
5043,6404,6405
5044,6405,6394
5045,6406,6407
5046,2627,6408
5047,3836,6410
5048,6410,6409
5049,6411,6412
5050,6413,58
5051,58,5095
5052,5095,6415
5053,6415,6416
5054,6416,6417
5055,6417,6418
5056,6418,6419
5057,6419,6414
5058,6420,1255
5059,4882,6293
5060,6421,491
5061,6422,1098
5062,1098,2551
5063,2551,6424
5064,6424,1097
5065,1097,6425
5066,6425,6423
5067,4713,6426
5068,6427,6429
5069,6429,6430
5070,6430,2865
5071,2865,6428
5072,1637,6432
5073,6432,6433
5074,6433,6434
5075,6434,3758
5076,3758,6431
5077,6435,1897
5078,1897,6436
5079,1156,6438
5080,6438,6437
5081,6439,6440
5082,6441,2949
5083,2949,4460
5084,4460,6442
5085,6442,5718
5086,5718,4259
5087,6443,1764
5088,1764,5023
5089,5023,6445
5090,6445,6444
5091,6448,6449
5092,1859,3309
5093,3309,6451
5094,6451,6450
5095,6450,6452
5096,6452,6450
5097,6453,6454
5098,6454,5839
5099,6455,577
5100,577,6457
5101,6457,6458
5102,6458,6459
5103,6459,6460
5104,6460,6461
5105,6461,2507
5106,2507,6462
5107,6462,6463
5108,6463,6456
5109,6464,4386
5110,4386,6465
5111,6466,6467
5112,6467,6468
5113,6468,5145
5114,6469,6471
5115,6471,5521
5116,5521,3830
5117,3830,6472
5118,6472,6470
5119,6473,6475
5120,6475,6474
5121,6478,1917
5122,1917,6479
5123,6479,6480
5124,6480,5965
5125,6481,6482
5126,3762,6484
5127,6485,3418
5128,3418,6486
5129,6487,6489
5130,6489,4353
5131,4353,6490
5132,6490,6491
5133,6491,6492
5134,6492,6488
5135,6493,6495
5136,6495,3119
5137,3119,6494
5138,6498,6500
5139,6500,6501
5140,6501,6502
5141,6502,6499
5142,6503,6505
5143,6505,6506
5144,6506,6507
5145,6507,6508
5146,6508,6504
5147,6509,6511
5148,6511,6510
5149,6510,2322
5150,2322,6512
5151,6512,2324
5152,2324,6510
5153,3322,1158
5154,2222,6514
5155,6514,2925
5156,2925,6513
5157,6515,6517
5158,6517,6516
5159,1258,6518
5160,6518,6213
5161,6213,6519
5162,6519,6520
5163,6520,6521
5164,6521,6522
5165,6522,6523
5166,6523,4141
5167,4141,6524
5168,6524,3144
5169,3144,6525
5170,6525,6526
5171,6526,558
5172,6527,6529
5173,6529,6530
5174,6530,6531
5175,6531,6528
5176,3889,6532
5177,6533,6534
5178,6535,6537
5179,6537,6538
5180,6538,2325
5181,2325,6536
5182,6540,6541
5183,5667,6542
5184,6543,6545
5185,6545,6546
5186,6546,6544
5187,6547,6549
5188,6549,6548
5189,6550,5422
5190,6551,6095
5191,1352,778
5192,778,6553
5193,6553,6554
5194,6554,6555
5195,6555,6556
5196,6556,5028
5197,5028,6557
5198,6557,6552
5199,1637,1045
5200,1045,6558
5201,6559,6561
5202,6561,6562
5203,6562,6563
5204,6563,6560
5205,6564,6565
5206,6566,6568
5207,6568,6569
5208,6569,6570
5209,6570,6571
5210,6571,6572
5211,6572,6573
5212,6573,6574
5213,6574,6575
5214,6575,6567
5215,6576,6577
5216,6578,6579
5217,6580,6582
5218,6582,3355
5219,3355,6581
5220,3727,5980
5221,6583,6585
5222,6585,6586
5223,6586,6584
5224,3539,6587
5225,6588,6590
5226,6590,6589
5227,6591,6592
5228,6593,2186
5229,6596,5099
5230,5099,6597
5231,6598,6551
5232,6551,6096
5233,6599,6600
5234,6602,6603
5235,6603,6604
5236,6604,6605
5237,6605,1351
5238,6608,6610
5239,6610,6611
5240,6611,2328
5241,2328,6612
5242,6612,6613
5243,6613,6614
5244,6614,430
5245,430,6609
5246,6615,6616
5247,6616,1114
5248,6618,6619
5249,6620,6622
5250,6622,6623
5251,6623,6621
5252,6624,6625
5253,2015,6626
5254,6627,6629
5255,6629,6628
5256,2652,6630
5257,6630,6631
5258,6631,6632
5259,6632,6633
5260,6633,6634
5261,6634,4784
5262,6635,6636
5263,6637,6638
5264,1632,6640
5265,6640,6639
5266,6641,2848
5267,2848,5379
5268,4404,6642
5269,6643,5841
5270,5841,6240
5271,6240,6644
5272,3594,5561
5273,5561,6645
5274,6646,6647
5275,6647,5677
5276,6648,6649
5277,6649,4789
5278,6652,6654
5279,6654,6655
5280,6655,6653
5281,6656,6657
5282,6658,2786
5283,6659,6660
5284,2402,6662
5285,6662,1924
5286,5757,6663
5287,6664,6665
5288,4106,6666
5289,6667,6668
5290,6668,6669
5291,6669,2199
5292,6670,6672
5293,6672,6673
5294,6673,6671
5295,6674,6523
5296,6523,6675
5297,6676,6678
5298,6678,6679
5299,6679,6677
5300,3997,6681
5301,6681,6682
5302,6682,713
5303,713,1649
5304,1649,5425
5305,5425,6683
5306,6683,6139
5307,6139,6680
5308,6684,4130
5309,4130,3595
5310,6685,6686
5311,6687,6689
5312,6689,2333
5313,2333,6690
5314,6690,4536
5315,4536,3284
5316,3284,6688
5317,6691,6692
5318,6692,6693
5319,6693,6694
5320,6694,177
5321,6697,6698
5322,6699,6700
5323,6700,6701
5324,6701,899
5325,6702,6703
5326,6704,6706
5327,6706,6707
5328,6707,6705
5329,651,6708
5330,6709,6710
5331,6710,6711
5332,6711,6558
5333,6712,6713
5334,2346,6714
5335,6715,3429
5336,6716,6717
5337,6717,2023
5338,1923,6718
5339,6719,6721
5340,6721,6722
5341,6722,6723
5342,6723,6724
5343,6724,6725
5344,6725,4652
5345,4652,6726
5346,6726,6720
5347,6727,6729
5348,6729,6730
5349,6730,6731
5350,6731,6728
5351,6732,6733
5352,6734,6736
5353,6736,6735
5354,3248,6737
5355,6737,1800
5356,6738,466
5357,1459,5275
5358,6739,6740
5359,6740,6741
5360,6741,1932
5361,6742,6743
5362,4365,6745
5363,6745,6746
5364,6746,6747
5365,6747,6744
5366,6748,6749
5367,6749,6750
5368,6750,6751
5369,6751,6211
5370,6752,6753
5371,14,6754
5372,6755,6757
5373,6757,6758
5374,6758,6756
5375,6759,6760
5376,6761,6762
5377,6762,1619
5378,6766,6768
5379,6768,6769
5380,6769,6770
5381,6770,6771
5382,6771,5472
5383,5472,6772
5384,6772,6773
5385,6773,6767
5386,6774,6775
5387,6775,6776
5388,6776,6777
5389,6777,6251
5390,6778,6779
5391,6781,1227
5392,1227,6783
5393,6783,6782
5394,6784,6785
5395,6786,6787
5396,1934,6789
5397,6789,6790
5398,6790,2010
5399,2010,4038
5400,4038,4704
5401,4704,6791
5402,6791,6792
5403,6792,6793
5404,6793,6794
5405,6794,6795
5406,6795,6796
5407,6796,6797
5408,6797,6557
5409,6557,6798
5410,6798,2146
5411,2146,2762
5412,2762,6788
5413,6799,6800
5414,6800,6801
5415,6801,196
5416,196,2743
5417,6802,6803
5418,6803,819
5419,819,6804
5420,6804,2637
5421,6805,6807
5422,6807,6808
5423,6808,3193
5424,3193,6806
5425,6741,6810
5426,6810,6811
5427,6811,6809
5428,6812,6813
5429,6814,320
5430,6815,6816
5431,6816,6817
5432,6817,6818
5433,6818,6819
5434,6819,6820
5435,6820,5234
5436,4897,6555
5437,6555,6822
5438,6822,6821
5439,1249,6823
5440,3032,6824
5441,6824,6825
5442,6825,6826
5443,6826,3059
5444,3760,5641
5445,5641,6055
5446,6375,4251
5447,4251,4510
5448,4510,6828
5449,6828,6829
5450,6829,6827
5451,6832,6833
5452,6834,6835
5453,556,6837
5454,6837,6559
5455,6559,1566
5456,1566,6838
5457,6838,6839
5458,6839,6836
5459,2843,4436
5460,6840,1837
5461,1837,6842
5462,6842,6841
5463,6843,6845
5464,6845,6846
5465,6846,6847
5466,6847,6848
5467,6848,3986
5468,3986,6844
5469,5135,6855
5470,6855,6854
5471,435,6857
5472,6857,6856
5473,1157,6808
5474,6858,1140
5475,6859,6861
5476,6861,6862
5477,6862,6860
5478,5172,1305
5479,6863,6865
5480,6865,6866
5481,6866,6867
5482,6867,1868
5483,1868,6864
5484,6868,6869
5485,6870,1260
5486,1260,6872
5487,6872,6871
5488,2349,4971
5489,5447,5271
5490,5271,6874
5491,6874,6875
5492,6875,6873
5493,6876,6877
5494,6877,6878
5495,6878,6879
5496,6879,1152
5497,1152,6880
5498,6880,4506
5499,6881,6882
5500,6883,6884
5501,6885,6886
5502,6886,6887
5503,6887,203
5504,6888,6889
5505,1727,6890
5506,6890,1019
5507,1019,6891
5508,6891,2382
5509,2382,6892
5510,6892,6893
5511,6893,6187
5512,6894,6895
5513,6895,5277
5514,5277,6517
5515,6896,6898
5516,6898,6899
5517,6899,6897
5518,6900,1130
5519,1130,6902
5520,6902,6903
5521,6903,6904
5522,6904,6901
5523,1073,6906
5524,6906,3642
5525,3642,6905
5526,6907,6908
5527,6877,6910
5528,6910,6911
5529,6911,3147
5530,3147,6912
5531,6912,6909
5532,6913,6915
5533,6915,6914
5534,6916,6917
5535,6917,140
5536,140,6918
5537,6918,1609
5538,1609,6919
5539,6919,6920
5540,6920,6921
5541,6921,4732
5542,4732,6922
5543,6922,6923
5544,6923,2591
5545,4656,6924
5546,6925,6927
5547,6927,6928
5548,6928,6926
5549,6929,6930
5550,6933,4953
5551,4953,6935
5552,6935,6934
5553,6936,6938
5554,6938,6937
5555,6941,6943
5556,6943,6944
5557,6944,3413
5558,3413,6945
5559,6945,6946
5560,6946,6942
5561,6947,6948
5562,6949,265
5563,2741,6950
5564,6951,796
5565,6952,6953
5566,6954,6955
5567,6956,6958
5568,6958,6957
5569,6959,6961
5570,6961,6960
5571,6962,6963
5572,6964,6965
5573,6966,2582
5574,2582,6967
5575,6968,6969
5576,6969,6970
5577,6970,6971
5578,6971,6667
5579,6972,6974
5580,6974,6973
5581,6975,4026
5582,6976,6978
5583,6978,2902
5584,2902,6979
5585,6979,6980
5586,6980,6981
5587,6981,6982
5588,6982,6983
5589,6983,6984
5590,6984,6977
5591,6985,6987
5592,6987,6986
5593,6988,6989
5594,6990,218
5595,218,6991
5596,6992,6993
5597,6994,6996
5598,6996,6997
5599,6997,6995
5600,6998,6999
5601,7000,7001
5602,7002,7004
5603,7004,6603
5604,6603,7003
5605,7005,7006
5606,7007,7008
5607,7008,6967
5608,6967,6947
5609,6947,7009
5610,7009,7010
5611,7010,1121
5612,1121,4578
5613,7011,7012
5614,6947,1791
5615,2705,7014
5616,7014,7013
5617,2070,7015
5618,7016,7018
5619,7018,7017
5620,7019,6586
5621,6586,7020
5622,2594,7021
5623,2878,7023
5624,7023,7024
5625,7024,7022
5626,7025,7027
5627,7027,7028
5628,7028,7029
5629,7029,887
5630,887,7026
5631,7030,1815
5632,1815,1527
5633,1527,7031
5634,7032,7033
5635,7034,5767
5636,5767,7035
5637,7036,7037
5638,7040,6661
5639,6661,3358
5640,3358,7042
5641,7042,7043
5642,7043,7044
5643,7044,7045
5644,7045,4384
5645,4384,7046
5646,7046,7047
5647,7047,7048
5648,7048,7041
5649,7049,7050
5650,7051,7053
5651,7053,510
5652,510,4809
5653,4809,7054
5654,7054,7055
5655,7055,7052
5656,7059,7060
5657,7061,7062
5658,7063,7064
5659,7065,7067
5660,7067,7068
5661,7068,7069
5662,7069,7066
5663,7070,7071
5664,7072,7073
5665,7073,2600
5666,7074,7075
5667,3000,7076
5668,7076,7077
5669,7077,7078
5670,7078,7079
5671,7079,79
5672,1549,7081
5673,7081,7082
5674,7082,7083
5675,7083,6314
5676,6314,7084
5677,7084,6081
5678,6081,7085
5679,7085,7080
5680,7086,7087
5681,7088,7089
5682,7089,6646
5683,6646,527
5684,527,3372
5685,3372,7090
5686,7090,5999
5687,5999,7091
5688,7091,7088
5689,7092,7094
5690,7094,7093
5691,7095,4553
5692,4553,7096
5693,7099,7100
5694,7101,7102
5695,7103,4438
5696,7104,7106
5697,7106,4893
5698,4893,7107
5699,7107,7108
5700,7108,7109
5701,7109,7105
5702,7110,2241
5703,2241,7112
5704,7112,682
5705,682,7113
5706,7113,7114
5707,7114,4663
5708,4663,6742
5709,6742,7115
5710,7115,7116
5711,7116,7117
5712,7117,7118
5713,7118,7119
5714,7119,1942
5715,1942,7120
5716,7120,1480
5717,1480,7121
5718,7121,7111
5719,7122,5595
5720,7123,2863
5721,3704,6290
5722,6290,2746
5723,2746,7124
5724,7124,7125
5725,7125,7126
5726,7126,7127
5727,7127,7128
5728,7128,3735
5729,3735,4669
5730,4669,2687
5731,2687,5254
5732,5254,4406
5733,7129,3268
5734,5368,7132
5735,7132,7133
5736,7133,7134
5737,7134,2847
5738,2847,5380
5739,4742,7135
5740,2550,2548
5741,7136,7138
5742,7138,7137
5743,2387,7139
5744,7139,7140
5745,7140,7141
5746,7141,2389
5747,7142,7144
5748,7144,2153
5749,2153,2766
5750,2766,7145
5751,7145,7146
5752,7146,7147
5753,7147,7143
5754,7150,7152
5755,7152,7153
5756,7153,7151
5757,1952,7155
5758,7155,7156
5759,7156,7157
5760,7157,7154
5761,7158,813
5762,813,7160
5763,7160,4304
5764,4304,7161
5765,7161,7159
5766,2049,7163
5767,7163,7164
5768,7164,7165
5769,7165,7162
5770,7166,7167
5771,7168,7169
5772,7170,7172
5773,7172,7173
5774,7173,7174
5775,7174,7171
5776,7171,626
5777,626,7175
5778,7175,7171
5779,7176,7177
5780,7181,7182
5781,7183,7184
5782,7185,4267
5783,4999,2709
5784,7188,6966
5785,6966,7189
5786,7190,7191
5787,7192,7193
5788,7194,7195
5789,7196,7198
5790,7198,7197
5791,7199,7201
5792,7201,7202
5793,7202,7200
5794,3004,7203
5795,7203,2874
5796,7204,7206
5797,7206,4552
5798,4552,7205
5799,7207,1660
5800,1660,7208
5801,7208,889
5802,7209,7210
5803,7211,7212
5804,7213,5550
5805,7214,7216
5806,7216,7217
5807,7217,7218
5808,7218,7219
5809,7219,7215
5810,7220,7221
5811,7221,7222
5812,7222,7223
5813,7223,7224
5814,7224,7225
5815,7225,7226
5816,7226,1590
5817,1590,7227
5818,7227,3204
5819,3204,7228
5820,7228,1377
5821,7229,4459
5822,7230,7232
5823,7232,7233
5824,7233,7234
5825,7234,7235
5826,7235,3602
5827,3602,7231
5828,1193,7237
5829,7237,7236
5830,7238,7240
5831,7240,7241
5832,7241,7242
5833,7242,7243
5834,7243,7244
5835,7244,5792
5836,5792,7245
5837,7245,7239
5838,6909,7246
5839,7247,7249
5840,7249,7248
5841,7250,7252
5842,7252,7253
5843,7253,7254
5844,7254,7255
5845,7255,7256
5846,7256,5297
5847,5297,7257
5848,7257,7258
5849,7258,7259
5850,7259,7251
5851,6760,7261
5852,7261,7262
5853,7262,7260
5854,7263,3011
5855,7264,7265
5856,631,7266
5857,7267,7268
5858,7268,6058
5859,7269,6236
5860,7270,7272
5861,7272,7271
5862,5221,7273
5863,7274,7275
5864,7275,7276
5865,7276,7277
5866,7277,6714
5867,6714,6886
5868,6377,7278
5869,7279,7281
5870,7281,7282
5871,7282,7280
5872,2400,7284
5873,7285,7287
5874,7287,6983
5875,6983,7288
5876,7288,7289
5877,7289,3964
5878,3964,7290
5879,7290,7286
5880,6812,7291
5881,3540,7293
5882,7293,7294
5883,7294,7295
5884,7295,7292
5885,1182,7297
5886,7297,7296
5887,5185,7299
5888,7299,7298
5889,7300,1929
5890,1929,7301
5891,7302,7303
5892,7304,7306
5893,7306,7305
5894,3596,7307
5895,7308,7309
5896,2164,7310
5897,7311,5692
5898,5692,7313
5899,7313,7314
5900,7314,7315
5901,7315,7005
5902,7005,5693
5903,5693,7312
5904,7316,5045
5905,5045,1944
5906,1944,7318
5907,7318,7319
5908,7319,5463
5909,5463,7320
5910,7320,7321
5911,7321,2244
5912,2244,7322
5913,7322,7317
5914,7323,7324
5915,7325,4590
5916,7326,197
5917,7327,7328
5918,7328,3476
5919,7329,5060
5920,5060,7099
5921,7099,5059
5922,5059,7330
5923,7331,6172
5924,6172,7333
5925,7333,7332
5926,7334,3023
5927,3023,7335
5928,315,7336
5929,7336,37
5930,3327,7337
5931,7338,7339
5932,7340,7341
5933,7342,7343
5934,1872,7344
5935,7345,7347
5936,7347,7346
5937,1872,1797
5938,7348,7349
5939,3405,77
5940,77,3661
5941,3661,1867
5942,1867,7350
5943,3773,7351
5944,7351,6200
5945,7352,7354
5946,7354,7353
5947,7355,6227
5948,6227,1561
5949,7072,2181
5950,2181,7356
5951,2093,1095
5952,3922,7357
5953,6063,7359
5954,7359,3729
5955,3729,7358
5956,1993,7360
5957,7360,7360
5958,7361,7363
5959,7363,7364
5960,7364,325
5961,325,7362
5962,7366,7368
5963,7368,7369
5964,7369,7367
5965,7372,7374
5966,7374,7373
5967,7375,2397
5968,7376,7378
5969,7378,7379
5970,7379,7377
5971,7380,1304
5972,1304,4446
5973,4446,7381
5974,7382,1412
5975,7383,7384
5976,7385,4427
5977,7386,7388
5978,7388,6066
5979,6066,7387
5980,7392,2396
5981,2396,7393
5982,7394,7396
5983,7396,3475
5984,3475,7397
5985,7397,7395
5986,7400,1345
5987,7403,7404
5988,444,7405
5989,7406,7408
5990,7408,7407
5991,7410,7411
5992,7411,7412
5993,7412,7412
5994,7412,7411
5995,7413,7415
5996,7415,7414
5997,5878,7417
5998,7417,7416
5999,7418,6243
6000,6243,7420
6001,7420,7421
6002,7421,7422
6003,7422,7419
6004,7423,7424
6005,7425,7427
6006,7427,7428
6007,7428,7429
6008,7429,7426
6009,7430,7432
6010,7432,7433
6011,7433,7431
6012,275,7434
6013,7435,7436
6014,7437,4180
6015,4180,7438
6016,7438,7439
6017,7439,7440
6018,7440,7441
6019,7441,6584
6020,7442,7444
6021,7444,7443
6022,7445,7446
6023,7449,7450
6024,7450,7450
6025,7451,7452
6026,2310,7453
6027,565,7456
6028,7457,7458
6029,7459,6455
6030,7460,7462
6031,7462,7461
6032,7463,7464
6033,2011,7465
6034,7465,7466
6035,7466,7467
6036,7467,7468
6037,7468,6934
6038,6934,7157
6039,7157,5411
6040,5411,6592
6041,7469,7470
6042,7471,7472
6043,7473,1501
6044,7474,7475
6045,7476,7477
6046,1994,7479
6047,7480,7482
6048,7482,7483
6049,7483,4888
6050,4888,7481
6051,7484,7486
6052,7486,7485
6053,7487,7489
6054,7489,7488
6055,7490,3246
6056,7491,338
6057,338,7492
6058,7492,7493
6059,7493,573
6060,7494,7496
6061,7496,7497
6062,7497,7498
6063,7498,7499
6064,7499,7500
6065,7500,7501
6066,7501,7502
6067,7502,7495
6068,7503,7504
6069,7505,7507
6070,7507,7506
6071,7508,4246
6072,4246,7509
6073,7510,7511
6074,7511,2198
6075,7512,7513
6076,7515,7517
6077,7517,7518
6078,7518,7519
6079,7519,7520
6080,7520,7521
6081,7521,3482
6082,3482,7516
6083,6271,7523
6084,7523,7522
6085,7524,7525
6086,7525,7526
6087,7526,6403
6088,7527,7528
6089,7529,7530
6090,7531,7533
6091,7533,7532
6092,1437,7534
6093,4270,7535
6094,7536,6489
6095,6489,7537
6096,4818,7539
6097,7539,7540
6098,7540,7538
6099,6759,7542
6100,7542,7541
6101,7543,1320
6102,7550,6506
6103,6506,7551
6104,5821,7552
6105,4966,7553
6106,7554,5140
6107,6853,7555
6108,3085,75
6109,75,7556
6110,7556,7557
6111,7557,7558
6112,7558,7559
6113,7559,7560
6114,7560,4598
6115,4598,7561
6116,7561,7562
6117,7562,2830
6118,5907,7563
6119,7564,4188
6120,5167,7566
6121,7566,7565
6122,7567,5600
6123,5600,7568
6124,2198,7569
6125,7569,7570
6126,7570,4288
6127,4288,1144
6128,1144,7571
6129,7571,524
6130,524,1230
6131,1230,2480
6132,7572,7574
6133,7574,7573
6134,7575,7576
6135,7576,7577
6136,7577,7578
6137,7578,6353
6138,6353,7579
6139,7579,7580
6140,7580,98
6141,7581,7583
6142,7583,7584
6143,7584,7585
6144,7585,7586
6145,7586,7587
6146,7587,7588
6147,7588,7589
6148,7589,2645
6149,2645,7590
6150,7590,7591
6151,7591,7592
6152,7592,4787
6153,4787,7593
6154,7593,4051
6155,4051,727
6156,727,7594
6157,7594,4640
6158,4640,7595
6159,7595,2793
6160,2793,7596
6161,7596,7597
6162,7597,7598
6163,7598,7599
6164,7599,7600
6165,7600,7601
6166,7601,7582
6167,7602,7603
6168,7604,7605
6169,7605,7606
6170,7606,7607
6171,7607,7608
6172,7608,382
6173,910,7544
6174,7544,7609
6175,7610,7611
6176,7612,7614
6177,7614,7615
6178,7615,3623
6179,3623,7616
6180,7616,7613
6181,7618,7619
6182,7620,2980
6183,2980,557
6184,557,2699
6185,7621,5605
6186,4216,7622
6187,7622,7623
6188,7623,7624
6189,7624,7625
6190,7625,7626
6191,7626,7627
6192,7627,7628
6193,7628,7629
6194,7629,2780
6195,7630,5711
6196,7631,7633
6197,7633,6616
6198,6616,7632
6199,6791,2005
6200,2005,7635
6201,7635,7634
6202,7636,7637
6203,7637,3905
6204,3905,4342
6205,7638,7640
6206,7640,820
6207,820,7639
6208,7641,5003
6209,5003,7642
6210,7643,2378
6211,2378,7645
6212,7645,1015
6213,1015,7646
6214,7646,7644
6215,7647,7649
6216,7649,7650
6217,7650,7651
6218,7651,7652
6219,7652,7648
6220,7466,7653
6221,7654,7656
6222,7656,5293
6223,5293,7657
6224,7657,7655
6225,1354,7659
6226,7659,5417
6227,5417,7658
6228,7660,639
6229,7661,5401
6230,5401,7662
6231,7662,7663
6232,7663,7664
6233,7664,7665
6234,7665,7666
6235,7666,6750
6236,7667,7668
6237,4078,7669
6238,2504,7670
6239,7671,7672
6240,7673,7674
6241,2647,7675
6242,7676,7677
6243,1254,7679
6244,7679,7680
6245,7680,7681
6246,7681,7682
6247,7682,7683
6248,7683,7363
6249,7363,7678
6250,7684,7685
6251,7685,1531
6252,7686,7688
6253,7688,1686
6254,1686,7689
6255,7689,7690
6256,7690,7691
6257,7691,7687
6258,4479,7692
6259,7693,7695
6260,7695,7694
6261,7696,7698
6262,7698,7699
6263,7699,7697
6264,7701,3198
6265,3198,7702
6266,7703,7704
6267,7705,7706
6268,7352,7707
6269,3156,6391
6270,6391,7708
6271,7708,7709
6272,7709,7710
6273,7710,7431
6274,7431,7711
6275,7711,5976
6276,5976,7712
6277,7712,7713
6278,7713,864
6279,864,7714
6280,7714,7715
6281,7715,7716
6282,7716,7717
6283,7717,7718
6284,7718,7719
6285,7719,3748
6286,3748,7720
6287,7720,7721
6288,7721,7227
6289,7722,5925
6290,5925,7724
6291,7724,1126
6292,1126,7725
6293,7725,7723
6294,7726,7727
6295,7728,5282
6296,5282,7730
6297,7730,7729
6298,5127,7731
6299,6657,7732
6300,7734,7735
6301,7736,7737
6302,2460,7739
6303,7739,6482
6304,6482,6481
6305,6481,7738
6306,7740,7741
6307,7741,7742
6308,7742,7743
6309,7743,7744
6310,7744,7740
6311,1186,7746
6312,7746,7747
6313,7747,7748
6314,7748,7745
6315,7749,4501
6316,4501,7750
6317,7752,7753
6318,7756,7758
6319,7758,7759
6320,7759,6705
6321,6705,7757
6322,7760,7761
6323,7762,3668
6324,7763,6793
6325,6793,5034
6326,5034,7764
6327,7764,7765
6328,7765,1739
6329,7766,7768
6330,7768,6324
6331,6324,5896
6332,5896,7767
6333,3019,7769
6334,7770,636
6335,636,7772
6336,7772,7771
6337,7773,7135
6338,7135,7774
6339,7775,6233
6340,6233,7776
6341,7776,3021
6342,307,7777
6343,7777,144
6344,144,6297
6345,6297,7778
6346,7778,7779
6347,7779,7780
